Year,Owner ID,Owner Name,Normalized True Wins,Normalized True Losses,Scheduled Games,Legaue Games,Wins,Losses,True W/L,True W/L %,Luck Index,Strength of Schedule,Manager Efficiency
2019,11,AC,6,8,14,14,7,7,6 - 8,0.429,0.75,112.0,88.87
2019,6,AK,9,5,14,14,10,4,9 - 5,0.643,1.12,108.39,87.47
2019,9,CC,6,8,14,14,5,9,6 - 8,0.429,-0.96,109.19,84.69
2019,12,CR,7,7,14,14,6,8,7 - 7,0.5,-0.6,105.59,89.1
2019,3,DK,10,4,14,14,10,4,10 - 4,0.714,0.08,108.72,90.57
2019,7,DP,6,8,14,14,6,8,6 - 8,0.429,-0.08,110.34,87.7
2019,2,DW,8,6,14,14,10,4,8 - 6,0.571,2.29,106.65,84.34
2019,5,MS,2,12,14,14,2,12,2 - 12,0.143,-0.5,114.53,89.42
2019,8,RP,6,8,14,14,6,8,6 - 8,0.429,-0.04,109.93,86.0
2019,1,TM,10,4,14,14,8,6,10 - 4,0.714,-2.06,110.13,86.53
2020,11,AC,7,7,14,14,6,8,7 - 7,0.5,-0.84,110.9,90.26
2020,6,AK,9,5,14,14,10,4,9 - 5,0.643,1.16,110.91,93.38
2020,9,CC,7,7,14,14,7,7,7 - 7,0.5,0.26,109.91,90.32
2020,12,CR,5,9,14,14,5,9,5 - 9,0.357,0.55,106.98,92.28
2020,3,DK,7,7,14,14,8,6,7 - 7,0.5,1.34,109.12,92.05
2020,7,DP,5,9,14,14,4,10,5 - 9,0.357,-1.62,118.7,91.18
2020,2,DW,6,8,14,14,3,11,6 - 8,0.429,-3.55,117.99,90.29
2020,5,MS,9,5,14,14,10,4,9 - 5,0.643,0.68,115.7,93.45
2020,8,RP,6,8,14,14,7,7,6 - 8,0.429,1.62,106.33,84.39
2020,1,TM,10,4,14,14,10,4,10 - 4,0.714,-0.61,118.59,89.86
2021,11,AC,9,6,15,15,9,6,9 - 6,0.6,1.0,100.51,90.13
2021,6,AK,11,4,15,15,7,8,11 - 4,0.733,-4.89,119.34,89.97
2021,9,CC,8,7,15,15,8,7,8 - 7,0.533,0.14,109.04,91.34
2021,12,CR,7,8,15,15,9,6,7 - 8,0.467,2.32,107.23,92.35
2021,3,DK,7,8,15,15,5,10,7 - 8,0.467,-1.86,109.05,87.4
2021,7,DP,5,10,15,15,4,11,5 - 10,0.333,-1.38,114.26,88.78
2021,2,DW,9,6,15,15,10,5,9 - 6,0.6,1.8,102.45,91.09
2021,5,MS,6,9,15,15,8,7,6 - 9,0.4,1.71,113.36,92.88
2021,8,RP,8,7,15,15,8,7,8 - 7,0.533,-1.36,124.07,88.2
2021,1,TM,4,11,15,15,7,8,4 - 11,0.267,3.51,105.37,91.48
2022,11,AC,11,4,15,15,11,4,11 - 4,0.733,-0.14,110.17,91.39
2022,6,AK,7,8,15,15,6,9,7 - 8,0.467,-1.65,115.26,85.0
2022,9,CC,8,6,15,14,9,5,8 - 6,0.571,1.66,102.17,90.74
2022,12,CR,5,10,15,15,6,9,5 - 10,0.333,0.97,109.08,88.02
2022,3,DK,8,7,15,15,6,9,8 - 7,0.533,-2.84,117.18,93.23
2022,7,DP,7,8,15,15,6,9,7 - 8,0.467,-0.89,107.67,90.14
2022,2,DW,8,7,15,15,5,10,8 - 7,0.533,-3.34,112.11,93.47
2022,5,MS,5,9,15,14,5,9,5 - 9,0.357,-0.5,113.75,86.47
2022,8,RP,6,9,15,15,8,7,6 - 9,0.4,3.18,96.91,89.27
2022,1,TM,9,6,15,15,12,3,9 - 6,0.6,3.55,103.29,88.27
2023,11,AC,7,8,15,15,6,9,7 - 8,0.467,-1.18,121.73,88.94
2023,6,AK,9,6,15,15,8,7,9 - 6,0.6,-0.87,118.71,89.82
2023,9,CC,9,6,15,15,11,4,9 - 6,0.6,2.91,110.92,92.93
2023,12,CR,5,10,15,15,4,11,5 - 10,0.333,-1.54,125.34,89.45
2023,3,DK,7,8,15,15,9,6,7 - 8,0.467,1.69,123.1,88.37
2023,7,DP,6,9,15,15,6,9,6 - 9,0.4,0.04,119.53,92.24
2023,2,DW,8,7,15,15,8,7,8 - 7,0.533,0.28,117.17,89.57
2023,5,MS,8,7,15,15,7,8,8 - 7,0.533,-1.42,124.15,91.84
2023,8,RP,7,8,15,15,8,7,7 - 8,0.467,0.82,121.78,90.4
2023,1,TM,9,6,15,15,8,7,9 - 6,0.6,-0.74,117.33,91.08
2024,11,AC,4,10,15,14,1,13,4 - 10,0.286,-3.59,123.09,88.69
2024,6,AK,8,6,15,14,8,6,8 - 6,0.571,-0.24,119.66,91.62
2024,9,CC,6,8,15,14,6,8,6 - 8,0.429,-0.04,117.66,94.63
2024,12,CR,6,8,15,14,6,8,6 - 8,0.429,0.35,113.69,92.05
2024,3,DK,7,7,15,14,9,5,7 - 7,0.5,2.9,108.18,94.11
2024,7,DP,10,4,15,14,10,4,10 - 4,0.714,0.37,113.5,93.2
2024,2,DW,5,9,15,14,5,9,5 - 9,0.357,-0.2,119.2,88.97
2024,14,GF,9,5,15,14,7,7,9 - 5,0.643,-2.44,121.63,91.64
2024,13,MC,7,7,15,14,7,7,7 - 7,0.5,0.22,115.02,87.38
2024,5,MS,9,5,15,14,9,5,9 - 5,0.643,0.16,115.66,93.25
2024,8,RP,7,7,15,14,9,5,7 - 7,0.5,1.64,120.79,91.37
2024,1,TM,7,7,15,14,7,7,7 - 7,0.5,-0.13,118.53,88.93
2025,11,AC,8,6,15,14,7,7,8 - 6,0.571,-1.01,113.53,92.24
2025,6,AK,8,6,15,14,8,6,8 - 6,0.571,-0.48,118.25,93.48
2025,9,CC,9,5,15,14,8,6,9 - 5,0.643,-1.9,122.44,95.0
2025,12,CR,7,7,15,14,8,6,7 - 7,0.5,1.03,113.17,91.46
2025,3,DK,5,9,15,14,6,8,5 - 9,0.357,1.53,108.14,89.11
2025,7,DP,8,6,15,14,10,4,8 - 6,0.571,1.88,114.58,92.47
2025,2,DW,5,9,15,14,4,10,5 - 9,0.357,-1.01,113.56,90.3
2025,14,GF,4,10,15,14,3,11,4 - 10,0.286,-1.52,118.61,87.06
2025,13,MC,8,6,15,14,8,6,8 - 6,0.571,0.28,110.59,89.6
2025,5,MS,10,4,15,14,11,3,10 - 4,0.714,1.75,105.92,94.46
2025,8,RP,8,6,15,14,8,6,8 - 6,0.571,0.4,109.45,93.62
2025,1,TM,4,10,15,14,3,11,4 - 10,0.286,-0.9,112.47,90.16
